iter	Passed	Remaining
0	136	136649
1	137	68658
2	138	46017
3	139	34684
4	140	27881
5	141	23380
6	142	20157
7	143	17754
8	144	15858
9	144	14339
10	145	13089
11	146	12048
12	147	11163
13	147	10403
14	148	9746
15	149	9173
16	149	8666
17	150	8220
18	151	7818
19	152	7459
20	153	7132
21	154	6853
22	155	6590
23	156	6351
24	156	6122
25	157	5907
26	158	5708
27	159	5527
28	159	5355
29	160	5194
30	161	5047
31	162	4924
32	163	4804
33	165	4690
34	166	4582
35	167	4473
36	167	4372
37	169	4285
38	170	4202
39	171	4120
40	172	4039
41	173	3954
42	173	3872
43	174	3794
44	175	3720
45	175	3649
46	176	3581
47	177	3517
48	178	3455
49	178	3394
50	179	3337
51	180	3282
52	180	3228
53	181	3176
54	182	3129
55	183	3094
56	185	3063
57	186	3026
58	187	2985
59	187	2945
60	188	2907
61	189	2871
62	191	2843
63	191	2806
64	192	2769
65	193	2733
66	193	2699
67	194	2661
68	194	2628
69	195	2597
70	196	2566
71	196	2536
72	197	2509
73	199	2491
74	200	2472
75	201	2449
76	202	2425
77	203	2401
78	204	2379
79	204	2355
80	205	2333
81	206	2310
82	207	2288
83	208	2268
84	208	2246
85	209	2226
86	209	2203
87	210	2183
88	211	2163
89	212	2144
90	213	2129
91	214	2118
92	215	2103
93	216	2087
94	217	2073
95	218	2058
96	219	2045
97	220	2031
98	221	2017
99	222	2002
100	223	1989
101	223	1971
102	224	1959
103	226	1947
104	227	1935
105	228	1925
106	229	1912
107	230	1900
108	231	1888
109	231	1876
110	232	1865
111	233	1854
112	234	1844
113	235	1833
114	236	1823
115	237	1813
116	238	1803
117	239	1793
118	240	1781
119	241	1771
120	242	1761
121	243	1754
122	244	1741
123	245	1730
124	245	1720
125	246	1710
126	247	1701
127	248	1690
128	249	1681
129	249	1672
130	251	1666
131	251	1656
132	252	1647
133	253	1639
134	254	1630
135	255	1622
136	256	1613
137	256	1605
138	257	1597
139	259	1591
140	259	1583
141	260	1576
142	261	1569
143	263	1564
144	264	1557
145	264	1549
146	265	1541
147	266	1534
148	267	1527
149	268	1520
150	269	1513
151	269	1506
152	270	1499
153	271	1492
154	272	1485
155	273	1480
156	274	1475
157	275	1468
158	276	1462
159	277	1458
160	278	1451
161	279	1444
162	280	1437
163	280	1430
164	281	1424
165	282	1417
166	282	1410
167	283	1403
168	284	1397
169	284	1390
170	285	1384
171	286	1378
172	287	1371
173	287	1365
174	288	1360
175	289	1355
176	290	1349
177	291	1344
178	291	1339
179	293	1334
180	293	1327
181	294	1321
182	294	1316
183	295	1310
184	296	1304
185	296	1299
186	297	1293
187	298	1288
188	298	1282
189	299	1277
190	300	1272
191	301	1267
192	301	1262
193	302	1256
194	303	1251
195	304	1247
196	305	1243
197	305	1239
198	306	1235
199	307	1231
200	308	1227
201	309	1222
202	310	1217
203	310	1212
204	311	1208
205	312	1203
206	312	1198
207	313	1194
208	314	1190
209	315	1185
210	315	1181
211	316	1176
212	317	1172
213	317	1167
214	318	1163
215	319	1160
216	320	1156
217	321	1153
218	322	1149
219	323	1146
220	324	1142
221	324	1137
222	325	1133
223	326	1129
224	326	1125
225	327	1122
226	328	1117
227	328	1113
228	329	1110
229	330	1106
230	331	1102
231	331	1098
232	332	1094
233	333	1090
234	333	1087
235	334	1084
236	335	1080
237	336	1077
238	337	1074
239	338	1071
240	339	1068
241	339	1064
242	340	1060
243	341	1057
244	341	1053
245	342	1050
246	343	1046
247	344	1043
248	344	1039
249	345	1036
250	346	1032
251	346	1029
252	347	1026
253	348	1022
254	349	1020
255	350	1017
256	351	1015
257	351	1011
258	352	1008
259	353	1005
260	354	1003
261	355	1000
262	356	997
263	356	994
264	357	991
265	358	988
266	358	985
267	359	982
268	360	978
269	360	975
270	361	972
271	362	969
272	363	967
273	364	964
274	365	963
275	366	961
276	367	960
277	368	957
278	369	954
279	370	951
280	370	948
281	371	945
282	372	942
283	372	939
284	373	936
285	374	934
286	374	931
287	375	928
288	376	925
289	376	922
290	377	920
291	378	917
292	379	914
293	380	912
294	380	910
295	381	907
296	382	904
297	383	902
298	383	899
299	384	896
300	385	894
301	385	891
302	386	889
303	387	886
304	388	884
305	388	881
306	389	878
307	390	876
308	390	873
309	391	871
310	392	868
311	392	866
312	393	864
313	394	862
314	395	860
315	396	858
316	397	855
317	397	853
318	398	851
319	399	848
320	400	846
321	400	844
322	401	841
323	402	839
324	402	836
325	403	834
326	404	832
327	405	829
328	405	827
329	406	825
330	407	823
331	408	820
332	408	818
333	409	816
334	410	814
335	411	812
336	411	810
337	412	808
338	413	806
339	414	804
340	415	802
341	416	800
342	417	798
343	417	796
344	418	794
345	419	792
346	420	790
347	420	788
348	421	786
349	422	783
350	422	781
351	423	779
352	424	777
353	424	775
354	425	773
355	426	771
356	427	769
357	428	768
358	429	766
359	429	764
360	430	762
361	431	760
362	432	758
363	433	756
364	433	755
365	434	753
366	435	751
367	436	748
368	436	746
369	437	744
370	438	742
371	438	740
372	439	738
373	440	737
374	441	735
375	442	733
376	442	731
377	443	729
378	444	727
379	444	725
380	445	723
381	446	721
382	446	720
383	447	718
384	448	716
385	449	714
386	449	712
387	450	710
388	451	708
389	451	706
390	452	704
391	453	703
392	453	701
393	454	699
394	455	697
395	456	695
396	456	694
397	457	692
398	458	690
399	459	688
400	460	687
401	460	685
402	462	684
403	463	683
404	463	681
405	464	679
406	465	677
407	465	675
408	466	674
409	467	672
410	468	670
411	468	669
412	469	667
413	470	665
414	471	664
415	471	662
416	472	660
417	473	659
418	474	657
419	475	656
420	475	654
421	476	652
422	477	651
423	477	649
424	478	647
425	479	646
426	480	644
427	481	642
428	481	641
429	482	639
430	483	637
431	483	636
432	484	634
433	485	632
434	485	631
435	486	629
436	487	628
437	488	626
438	489	624
439	489	623
440	490	621
441	491	620
442	492	618
443	492	617
444	493	615
445	494	613
446	494	612
447	495	610
448	496	609
449	497	607
450	497	605
451	498	604
452	499	602
453	499	601
454	500	599
455	501	598
456	502	596
457	503	595
458	503	593
459	504	592
460	505	590
461	505	589
462	506	587
463	507	586
464	508	584
465	508	583
466	509	581
467	510	580
468	511	578
469	511	577
470	512	575
471	512	573
472	513	572
473	514	570
474	514	569
475	515	567
476	516	565
477	516	564
478	517	563
479	518	561
480	519	560
481	519	558
482	520	557
483	521	555
484	521	554
485	522	552
486	523	551
487	523	549
488	524	547
489	524	546
490	525	544
491	526	543
492	526	541
